item,itemLabel,startDate,endDate,psid
Q107104638,Santiago Guarderas,2021-09-30,,Q107104638-99448855-4c4c-c31b-efed-d56f72c278e7
Q16302090,Mauricio Rodas,2014-05-14,2019-05-14,Q16302090-096bdf07-4c1b-2400-259d-20ed81b1e661
Q177182,Sixto Alfonso Durán-Ballén Cordoves,1970-08-01,1978-02-16,Q177182-EB9AE5AF-C2CD-4D10-B53E-C90C253CCC12
Q2335730,Paco Moncayo,2000-08-10,2009-01-29,Q2335730-2b27733e-4dee-7b92-a81a-cd293ca4b311
Q2335730,Paco Moncayo,2005-01-05,2009-01-29,Q2335730-A37181A2-73CE-411F-8D43-BDA0C110C3E9
Q23891271,Álvaro Pérez Intriago,1978,1982,Q23891271-5DD600C9-D73D-4F74-B181-505BA768FAC8
Q23907065,Roque Sevilla,1998-08-10,2000-08-10,Q23907065-54BECE14-2C87-41F1-99E8-B521F583520C
Q434730,Gabriel García Moreno,1857-01-01,1857-12-31,Q434730-7d11f0c5-4fa6-6b05-d06f-bf000d63cbea
Q460418,Augusto Barrera,2009-07-31,2014-05-14,Q460418-D104E299-6BBE-4696-935A-F3B12CB5F83B
Q471248,Jamil Mahuad,1992-08-10,1998-08-10,Q471248-8442CCD3-1547-4EC4-B044-F902D3827876
Q471248,Jamil Mahuad,1996-08-10,1998-08-10,Q471248-D03E7EF2-34FC-4526-ADCE-882ED34B8BB3
Q52699519,Carlos Andrade Marín,1955,1959,Q52699519-288a25a3-43c4-a97e-9554-7e5b51d26c93
Q52699519,Carlos Andrade Marín,1957,1959,Q52699519-606EDBFB-A26E-4624-B019-31139C613409
Q52855549,Julio Moreno Espinosa,1959,1962,Q52855549-1b581573-4df6-5c23-b9d8-a788fb0b6435
Q6110801,Jacinto Jijón y Caamaño,1945,1947,Q6110801-5e07a4dc-4812-f624-cbc2-dfce8a290ad7
Q62398666,Jorge Yunda,2019-05-14,2021-09-30,Q62398666-fe7043e5-48a6-b044-338e-5f5d3c738d07
Q728787,Isidro Ayora,,,Q728787-8a4bc968-49e7-5c9e-fca2-18cbe0978d15
Q7357393,Rodrigo Paz,1988-08-10,1992-08-10,Q7357393-6214fbcf-4aea-7a4b-6e17-e3ff718631c8
Q8199417,Andrés Vallejo,2009-01-29,2009-07-31,Q8199417-600A3FEA-166C-46B2-B18F-2FDBCA6EFE27
Q963943,Francisco Andrade Marín,1905-01-01,1905-12-31,Q963943-393ec23d-43b3-452f-b935-65daa85a9316
Q963943,Francisco Andrade Marín,1888-01-01,1888-12-31,Q963943-3fa854f4-4c7a-9263-75f3-b6968eb05d8c
Q963943,Francisco Andrade Marín,1892-01-01,1892-12-31,Q963943-582442e8-4155-1931-f346-cb0b2a406ca0
Q963943,Francisco Andrade Marín,1878-01-01,1878-12-31,Q963943-db147c1e-447c-3477-871b-060c89457fa9
